transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2000257,2026-01-01 00:42:50,CUST-33340,PROD-J,2008.43,BankTransfer,Store_04,Failed
TXN-2000258,2026-01-01 00:51:36,CUST-94610,PROD-J,1262.94,BankTransfer,Store_02,Pending
TXN-2000259,2026-01-01 01:39:17,CUST-74416,PROD-J,1189.08,GooglePay,Store_01,Completed
TXN-2000260,2026-01-01 00:52:00,CUST-72950,PROD-F,1268.24,PayPal,Online_Mobile,Completed
TXN-2000261,2026-01-01 01:13:57,CUST-76927,PROD-H,510.81,Crypto,Store_02,Refunded
TXN-2000262,2026-01-01 02:06:38,CUST-51621,PROD-I,2341.68,BankTransfer,Store_01,Completed
TXN-2000263,2026-01-01 02:07:07,CUST-80880,PROD-E,2248.22,Crypto,Store_04,Refunded
TXN-2000264,2026-01-01 01:19:12,CUST-19153,PROD-C,175.63,Crypto,Store_03,Completed
TXN-2000265,2026-01-01 00:22:05,CUST-80904,PROD-G,1302.37,CreditCard,Store_02,Refunded
TXN-2000266,2026-01-01 01:19:48,CUST-71237,PROD-F,302.01,Crypto,Online_Mobile,Completed
TXN-2000267,2026-01-01 01:06:45,CUST-78507,PROD-A,1451.36,ApplePay,Store_02,Completed
TXN-2000268,2026-01-01 00:58:04,CUST-16965,PROD-B,394.83,ApplePay,Online_Web,Pending
TXN-2000269,2026-01-01 00:26:54,CUST-67680,PROD-C,1610.56,Crypto,Store_04,Failed
TXN-2000270,2026-01-01 01:30:00,CUST-71131,PROD-E,1316.73,PayPal,Store_04,Completed
TXN-2000271,2026-01-01 02:10:59,CUST-78531,PROD-B,2111.33,GooglePay,Store_04,Failed
TXN-2000272,2026-01-01 01:57:52,CUST-60613,PROD-B,1486.25,Crypto,Store_03,Failed
TXN-2000273,2026-01-01 00:27:18,CUST-61198,PROD-J,1803.55,ApplePay,Online_Mobile,Completed
TXN-2000274,2026-01-01 00:45:40,CUST-76533,PROD-C,1320.13,PayPal,Online_Web,Completed
TXN-2000275,2026-01-01 00:45:50,CUST-72313,PROD-B,1761.81,GooglePay,Online_Mobile,Pending
TXN-2000276,2026-01-01 00:41:24,CUST-19522,PROD-D,1010.44,ApplePay,Store_01,Completed
TXN-2000277,2026-01-01 01:50:48,CUST-40994,PROD-I,425.86,PayPal,Store_03,Pending
TXN-2000278,2026-01-01 01:28:02,CUST-47391,PROD-A,1429.75,CreditCard,Store_01,Pending
TXN-2000279,2026-01-01 01:46:57,CUST-13037,PROD-D,2113.19,GooglePay,Store_04,Completed
TXN-2000280,2026-01-01 00:46:40,CUST-91716,PROD-J,2377.02,CreditCard,Online_Mobile,Completed
TXN-2000281,2026-01-01 00:37:28,CUST-91434,PROD-A,266.02,GooglePay,Online_Web,Failed
TXN-2000282,2026-01-01 01:05:48,CUST-42193,PROD-E,196.54,PayPal,Online_Mobile,Refunded
TXN-2000283,2026-01-01 01:20:11,CUST-67698,PROD-I,329.79,PayPal,Online_Mobile,Failed
TXN-2000284,2026-01-01 01:25:12,CUST-72441,PROD-B,1808.36,Crypto,Online_Web,Completed
TXN-2000285,2026-01-01 01:30:15,CUST-52448,PROD-J,2229.55,ApplePay,Store_01,Completed
TXN-2000286,2026-01-01 01:40:06,CUST-98196,PROD-B,126.13,CreditCard,Online_Web,Completed
TXN-2000287,2026-01-01 00:57:24,CUST-32663,PROD-I,715.92,ApplePay,Online_Web,Refunded
TXN-2000288,2026-01-01 00:28:48,CUST-52805,PROD-H,194.04,PayPal,Store_01,Pending
TXN-2000289,2026-01-01 01:36:20,CUST-83233,PROD-J,2178.63,GooglePay,Online_Web,Pending
TXN-2000290,2026-01-01 01:02:50,CUST-97827,PROD-D,1762.3,PayPal,Store_04,Completed
TXN-2000291,2026-01-01 01:32:09,CUST-32423,PROD-F,2112.72,Crypto,Store_04,Completed
TXN-2000292,2026-01-01 00:34:04,CUST-21018,PROD-H,150.74,CreditCard,Store_02,Completed
TXN-2000293,2026-01-01 01:23:01,CUST-23946,PROD-G,2411.75,GooglePay,Online_Mobile,Completed
TXN-2000294,2026-01-01 02:02:30,CUST-68247,PROD-J,2172.17,PayPal,Store_03,Pending
TXN-2000295,2026-01-01 01:33:25,CUST-37839,PROD-F,875.55,PayPal,Store_01,Completed
TXN-2000296,2026-01-01 02:13:12,CUST-23657,PROD-C,1746.56,BankTransfer,Online_Mobile,Completed
TXN-2000297,2026-01-01 02:28:30,CUST-71061,PROD-A,1977.67,ApplePay,Store_03,Completed
TXN-2000298,2026-01-01 02:29:00,CUST-57540,PROD-H,266.08,GooglePay,Store_03,Completed
TXN-2000299,2026-01-01 01:09:46,CUST-59728,PROD-H,1941.29,ApplePay,Store_03,Pending
TXN-2000300,2026-01-01 02:15:00,CUST-11874,PROD-D,1564.03,Crypto,Store_02,Pending
TXN-2000301,2026-01-01 01:10:14,CUST-21599,PROD-F,962.14,ApplePay,Store_01,Completed
TXN-2000302,2026-01-01 01:50:44,CUST-77006,PROD-G,718.87,ApplePay,Store_02,Completed
TXN-2000303,2026-01-01 00:50:30,CUST-92405,PROD-H,366.13,CreditCard,Store_04,Completed
TXN-2000304,2026-01-01 00:25:20,CUST-57973,PROD-G,967.36,ApplePay,Store_01,Completed
TXN-2000305,2026-01-01 02:22:20,CUST-98718,PROD-F,1434.22,BankTransfer,Store_01,Completed
TXN-2000306,2026-01-01 01:57:18,CUST-17540,PROD-E,1196.47,ApplePay,Online_Web,Completed
TXN-2000307,2026-01-01 02:33:30,CUST-81483,PROD-G,984.85,GooglePay,Online_Mobile,Completed
TXN-2000308,2026-01-01 02:34:00,CUST-58396,PROD-C,2389.61,Crypto,Store_01,Pending
TXN-2000309,2026-01-01 02:24:12,CUST-67622,PROD-G,1673.84,ApplePay,Store_01,Completed
TXN-2000310,2026-01-01 01:27:50,CUST-27107,PROD-C,1816.25,GooglePay,Store_04,Completed
TXN-2000311,2026-01-01 00:31:06,CUST-15984,PROD-J,1543.0,BankTransfer,Online_Mobile,Pending
TXN-2000312,2026-01-01 01:33:36,CUST-32940,PROD-H,929.65,ApplePay,Online_Web,Failed
TXN-2000313,2026-01-01 00:26:05,CUST-96164,PROD-D,1974.33,Crypto,Store_01,Refunded
TXN-2000314,2026-01-01 02:21:18,CUST-66680,PROD-G,520.05,CreditCard,Store_03,Failed
TXN-2000315,2026-01-01 00:52:30,CUST-69396,PROD-D,258.06,BankTransfer,Store_01,Completed
TXN-2000316,2026-01-01 02:16:56,CUST-55160,PROD-J,1648.88,PayPal,Online_Mobile,Completed
TXN-2000317,2026-01-01 02:22:39,CUST-86689,PROD-A,2273.9,PayPal,Store_03,Failed
TXN-2000318,2026-01-01 01:08:54,CUST-49538,PROD-E,1535.34,BankTransfer,Online_Mobile,Refunded
TXN-2000319,2026-01-01 02:12:55,CUST-15903,PROD-E,2118.5,ApplePay,Online_Mobile,Completed
TXN-2000320,2026-01-01 01:14:40,CUST-12660,PROD-J,2041.97,Crypto,Store_03,Completed
TXN-2000321,2026-01-01 02:24:27,CUST-37573,PROD-A,1330.17,CreditCard,Store_01,Completed
TXN-2000322,2026-01-01 02:14:10,CUST-80519,PROD-A,2432.47,ApplePay,Store_03,Failed
TXN-2000323,2026-01-01 02:25:21,CUST-95888,PROD-E,2316.76,ApplePay,Store_03,Refunded
TXN-2000324,2026-01-01 01:53:24,CUST-48761,PROD-D,2388.52,PayPal,Store_04,Completed
TXN-2000325,2026-01-01 01:15:50,CUST-24741,PROD-B,1654.47,GooglePay,Store_01,Completed
TXN-2000326,2026-01-01 02:10:24,CUST-43005,PROD-F,1693.67,PayPal,Online_Web,Completed
TXN-2000327,2026-01-01 02:21:42,CUST-48540,PROD-C,414.62,Crypto,Online_Web,Completed
TXN-2000328,2026-01-01 01:43:52,CUST-42555,PROD-I,1540.08,BankTransfer,Online_Mobile,Completed
TXN-2000329,2026-01-01 02:00:38,CUST-85907,PROD-F,2433.76,GooglePay,Online_Mobile,Completed
TXN-2000330,2026-01-01 00:27:30,CUST-99376,PROD-H,1119.22,PayPal,Store_01,Completed
TXN-2000331,2026-01-01 02:39:59,CUST-58421,PROD-H,1875.21,Crypto,Store_04,Failed
TXN-2000332,2026-01-01 00:33:12,CUST-91002,PROD-B,1323.37,GooglePay,Online_Mobile,Failed
TXN-2000333,2026-01-01 01:51:00,CUST-57300,PROD-C,1901.33,GooglePay,Store_01,Refunded
TXN-2000334,2026-01-01 00:38:58,CUST-20250,PROD-I,1259.38,PayPal,Store_04,Failed
TXN-2000335,2026-01-01 01:29:20,CUST-62109,PROD-E,135.22,PayPal,Store_04,Refunded
TXN-2000336,2026-01-01 02:31:12,CUST-78163,PROD-D,21.12,ApplePay,Online_Mobile,Refunded
TXN-2000337,2026-01-01 01:46:43,CUST-94607,PROD-G,2014.49,PayPal,Store_02,Refunded
TXN-2000338,2026-01-01 02:32:06,CUST-19766,PROD-B,2184.57,Crypto,Store_02,Refunded
TXN-2000339,2026-01-01 01:53:00,CUST-68934,PROD-E,864.64,ApplePay,Store_03,Failed
TXN-2000340,2026-01-01 00:39:40,CUST-53952,PROD-B,2307.94,Crypto,Online_Web,Pending
TXN-2000341,2026-01-01 01:36:37,CUST-37520,PROD-D,2423.09,BankTransfer,Store_01,Completed
TXN-2000342,2026-01-01 01:54:00,CUST-10199,PROD-G,1786.33,CreditCard,Online_Web,Completed
TXN-2000343,2026-01-01 02:40:04,CUST-95995,PROD-B,2077.14,Crypto,Store_03,Completed
TXN-2000344,2026-01-01 01:54:40,CUST-63842,PROD-B,311.83,Crypto,Store_02,Completed
TXN-2000345,2026-01-01 02:46:45,CUST-28308,PROD-C,2074.74,Crypto,Store_04,Pending
TXN-2000346,2026-01-01 01:09:12,CUST-61188,PROD-E,1267.79,ApplePay,Online_Web,Pending
TXN-2000347,2026-01-01 01:44:06,CUST-21878,PROD-J,731.41,ApplePay,Store_02,Completed
TXN-2000348,2026-01-01 00:58:00,CUST-11683,PROD-D,2202.03,PayPal,Store_02,Completed
TXN-2000349,2026-01-01 02:54:30,CUST-22467,PROD-A,1903.04,ApplePay,Online_Web,Pending
TXN-2000350,2026-01-01 01:21:40,CUST-93562,PROD-I,1087.89,PayPal,Store_04,Pending
TXN-2000351,2026-01-01 00:29:15,CUST-15759,PROD-B,54.82,PayPal,Store_01,Refunded
TXN-2000352,2026-01-01 01:28:00,CUST-17885,PROD-D,1081.39,CreditCard,Online_Mobile,Failed
TXN-2000353,2026-01-01 02:15:19,CUST-63876,PROD-G,2089.78,Crypto,Online_Web,Completed
TXN-2000354,2026-01-01 01:40:18,CUST-35036,PROD-H,2468.92,PayPal,Store_02,Completed
TXN-2000355,2026-01-01 00:47:20,CUST-64585,PROD-D,1651.53,BankTransfer,Store_03,Failed
TXN-2000356,2026-01-01 02:04:36,CUST-74424,PROD-A,1716.99,PayPal,Store_02,Completed
TXN-2000357,2026-01-01 02:10:54,CUST-32685,PROD-C,1972.36,Crypto,Online_Web,Completed
TXN-2000358,2026-01-01 01:41:26,CUST-60760,PROD-H,891.65,BankTransfer,Online_Web,Completed
TXN-2000359,2026-01-01 01:17:47,CUST-18659,PROD-I,786.93,ApplePay,Store_03,Completed
TXN-2000360,2026-01-01 01:12:00,CUST-76612,PROD-E,137.11,CreditCard,Store_04,Completed
TXN-2000361,2026-01-01 02:42:27,CUST-19587,PROD-I,844.65,CreditCard,Online_Mobile,Pending
TXN-2000362,2026-01-01 02:42:54,CUST-88196,PROD-C,26.07,ApplePay,Store_04,Pending
TXN-2000363,2026-01-01 01:24:42,CUST-56757,PROD-H,1103.15,PayPal,Online_Web,Pending
TXN-2000364,2026-01-01 01:49:12,CUST-32053,PROD-J,601.17,CreditCard,Online_Mobile,Completed
TXN-2000365,2026-01-01 01:00:50,CUST-29281,PROD-J,476.02,GooglePay,Store_02,Completed
TXN-2000366,2026-01-01 01:13:12,CUST-96598,PROD-G,965.1,ApplePay,Store_02,Pending
TXN-2000367,2026-01-01 01:25:38,CUST-75697,PROD-F,876.25,BankTransfer,Online_Mobile,Refunded
TXN-2000368,2026-01-01 00:49:04,CUST-74828,PROD-C,401.4,Crypto,Store_01,Completed
TXN-2000369,2026-01-01 02:15:18,CUST-27695,PROD-E,607.06,Crypto,Store_03,Pending
TXN-2000370,2026-01-01 01:26:20,CUST-38494,PROD-I,796.92,PayPal,Online_Web,Failed
TXN-2000371,2026-01-01 00:43:17,CUST-60059,PROD-E,1391.22,Crypto,Store_03,Completed
TXN-2000372,2026-01-01 00:55:48,CUST-71609,PROD-J,2313.38,Crypto,Online_Mobile,Failed
TXN-2000373,2026-01-01 03:00:17,CUST-41363,PROD-H,605.61,ApplePay,Store_01,Refunded
TXN-2000374,2026-01-01 02:29:36,CUST-25429,PROD-I,1399.35,PayPal,Online_Mobile,Pending
TXN-2000375,2026-01-01 02:55:00,CUST-26154,PROD-B,1279.55,PayPal,Store_01,Completed
TXN-2000376,2026-01-01 01:21:28,CUST-97067,PROD-I,320.28,PayPal,Store_04,Failed
TXN-2000377,2026-01-01 02:05:40,CUST-89112,PROD-B,1636.1,PayPal,Store_02,Completed
TXN-2000378,2026-01-01 00:56:42,CUST-92530,PROD-F,1648.57,GooglePay,Online_Mobile,Failed
TXN-2000379,2026-01-01 00:37:54,CUST-65084,PROD-I,409.64,Crypto,Store_02,Refunded
TXN-2000380,2026-01-01 01:35:00,CUST-58374,PROD-F,2366.82,BankTransfer,Online_Mobile,Refunded
TXN-2000381,2026-01-01 02:07:00,CUST-62583,PROD-E,481.77,CreditCard,Store_02,Pending
TXN-2000382,2026-01-01 00:50:56,CUST-10448,PROD-H,396.41,CreditCard,Online_Web,Completed
TXN-2000383,2026-01-01 01:10:13,CUST-72696,PROD-E,149.53,Crypto,Store_02,Pending
TXN-2000384,2026-01-01 02:59:12,CUST-96121,PROD-A,2166.07,CreditCard,Store_02,Completed
TXN-2000385,2026-01-01 03:06:05,CUST-21332,PROD-H,532.77,CreditCard,Online_Web,Completed
TXN-2000386,2026-01-01 02:21:32,CUST-47746,PROD-F,2241.16,PayPal,Store_01,Completed
TXN-2000387,2026-01-01 02:21:54,CUST-65533,PROD-F,2249.24,CreditCard,Store_03,Pending
TXN-2000388,2026-01-01 01:30:32,CUST-22439,PROD-B,1688.06,CreditCard,Store_02,Pending
TXN-2000389,2026-01-01 01:56:42,CUST-70264,PROD-C,993.44,CreditCard,Online_Web,Completed
TXN-2000390,2026-01-01 02:42:30,CUST-75765,PROD-I,224.85,PayPal,Store_03,Pending
TXN-2000391,2026-01-01 00:58:39,CUST-22191,PROD-B,1012.49,CreditCard,Online_Web,Completed
TXN-2000392,2026-01-01 00:39:12,CUST-62549,PROD-I,1951.69,ApplePay,Store_04,Completed
TXN-2000393,2026-01-01 03:16:30,CUST-14035,PROD-J,719.85,Crypto,Store_01,Completed
TXN-2000394,2026-01-01 02:17:54,CUST-33576,PROD-G,2412.32,CreditCard,Store_03,Completed
TXN-2000395,2026-01-01 00:59:15,CUST-78174,PROD-D,1077.27,ApplePay,Online_Web,Completed
TXN-2000396,2026-01-01 03:18:00,CUST-62419,PROD-F,404.71,BankTransfer,Store_01,Failed
TXN-2000397,2026-01-01 01:12:47,CUST-30174,PROD-B,2025.95,GooglePay,Store_02,Pending
TXN-2000398,2026-01-01 02:25:56,CUST-76121,PROD-A,2073.59,Crypto,Store_01,Completed
TXN-2000399,2026-01-01 00:46:33,CUST-21240,PROD-A,227.0,GooglePay,Store_04,Refunded
TXN-2000400,2026-01-01 02:00:00,CUST-54407,PROD-F,2444.4,BankTransfer,Online_Mobile,Failed
TXN-2000401,2026-01-01 01:13:31,CUST-31126,PROD-F,1879.31,ApplePay,Store_01,Failed
TXN-2000402,2026-01-01 01:07:00,CUST-45240,PROD-G,1436.34,CreditCard,Store_04,Pending
TXN-2000403,2026-01-01 01:54:11,CUST-91917,PROD-A,171.59,CreditCard,Store_04,Pending
TXN-2000404,2026-01-01 03:15:16,CUST-49030,PROD-D,938.88,BankTransfer,Online_Mobile,Failed
TXN-2000405,2026-01-01 00:33:45,CUST-68717,PROD-C,912.05,PayPal,Online_Mobile,Failed
TXN-2000406,2026-01-01 01:21:12,CUST-21000,PROD-G,2056.16,BankTransfer,Store_01,Failed
TXN-2000407,2026-01-01 02:56:22,CUST-95818,PROD-I,218.81,BankTransfer,Store_03,Failed
TXN-2000408,2026-01-01 01:08:00,CUST-76827,PROD-C,738.18,ApplePay,Store_04,Completed
TXN-2000409,2026-01-01 02:29:58,CUST-29912,PROD-C,1417.16,Crypto,Store_02,Completed
TXN-2000410,2026-01-01 02:44:00,CUST-99797,PROD-G,573.42,PayPal,Store_04,Completed
TXN-2000411,2026-01-01 02:30:42,CUST-88170,PROD-B,1365.1,Crypto,Store_03,Completed
TXN-2000412,2026-01-01 01:43:00,CUST-92039,PROD-E,250.3,GooglePay,Online_Mobile,Refunded
TXN-2000413,2026-01-01 03:19:37,CUST-67363,PROD-J,74.96,PayPal,Online_Mobile,Refunded
TXN-2000414,2026-01-01 00:55:12,CUST-41455,PROD-E,1643.59,GooglePay,Store_03,Completed
TXN-2000415,2026-01-01 01:23:00,CUST-85256,PROD-E,9.24,ApplePay,Store_02,Refunded
TXN-2000416,2026-01-01 02:11:44,CUST-81068,PROD-E,30.19,ApplePay,Store_01,Pending
TXN-2000417,2026-01-01 02:39:51,CUST-84121,PROD-D,2362.57,BankTransfer,Online_Web,Completed
TXN-2000418,2026-01-01 03:29:00,CUST-39553,PROD-B,1695.69,BankTransfer,Online_Web,Failed
TXN-2000419,2026-01-01 01:44:45,CUST-67744,PROD-B,1781.29,PayPal,Online_Web,Pending
TXN-2000420,2026-01-01 03:30:00,CUST-71484,PROD-I,418.05,CreditCard,Store_04,Failed
TXN-2000421,2026-01-01 00:42:06,CUST-36409,PROD-J,40.41,BankTransfer,Store_01,Failed
TXN-2000422,2026-01-01 01:03:18,CUST-52172,PROD-D,1363.79,Crypto,Store_01,Refunded
TXN-2000423,2026-01-01 01:59:51,CUST-65529,PROD-B,1889.44,ApplePay,Online_Mobile,Refunded
TXN-2000424,2026-01-01 02:07:12,CUST-75361,PROD-D,1628.67,GooglePay,Online_Web,Refunded
TXN-2000425,2026-01-01 03:11:15,CUST-36018,PROD-D,462.69,PayPal,Store_03,Completed
TXN-2000426,2026-01-01 03:25:54,CUST-49034,PROD-F,2224.81,BankTransfer,Store_03,Completed
TXN-2000427,2026-01-01 01:11:10,CUST-14898,PROD-E,1578.18,PayPal,Store_04,Completed
TXN-2000428,2026-01-01 01:04:12,CUST-83581,PROD-D,2477.41,PayPal,Store_03,Completed
TXN-2000429,2026-01-01 02:44:27,CUST-84693,PROD-B,1416.75,CreditCard,Store_03,Completed
TXN-2000430,2026-01-01 01:26:00,CUST-13356,PROD-J,2175.1,GooglePay,Store_04,Refunded
TXN-2000431,2026-01-01 02:45:13,CUST-22569,PROD-A,112.51,PayPal,Online_Web,Completed
TXN-2000432,2026-01-01 01:04:48,CUST-18007,PROD-C,39.24,PayPal,Store_04,Completed
TXN-2000433,2026-01-01 00:43:18,CUST-37141,PROD-D,1980.92,CreditCard,Store_03,Completed
TXN-2000434,2026-01-01 00:50:38,CUST-18162,PROD-C,2367.92,Crypto,Store_03,Failed
TXN-2000435,2026-01-01 02:46:45,CUST-57774,PROD-B,2265.19,BankTransfer,Online_Mobile,Completed
TXN-2000436,2026-01-01 02:39:52,CUST-50399,PROD-D,2046.89,BankTransfer,Store_02,Completed
TXN-2000437,2026-01-01 03:31:13,CUST-19059,PROD-G,2121.39,BankTransfer,Online_Mobile,Refunded
TXN-2000438,2026-01-01 02:40:36,CUST-46330,PROD-B,1607.85,CreditCard,Store_02,Failed
TXN-2000439,2026-01-01 02:55:36,CUST-77118,PROD-F,1197.53,Crypto,Store_01,Failed
TXN-2000440,2026-01-01 01:13:20,CUST-22970,PROD-C,1576.19,ApplePay,Store_01,Refunded
TXN-2000441,2026-01-01 03:33:09,CUST-59832,PROD-I,2207.17,PayPal,Store_02,Completed
TXN-2000442,2026-01-01 00:36:50,CUST-46818,PROD-I,1754.25,PayPal,Store_01,Completed
TXN-2000443,2026-01-01 00:36:55,CUST-43027,PROD-H,1848.78,CreditCard,Store_01,Failed
TXN-2000444,2026-01-01 03:34:36,CUST-29799,PROD-F,909.8,PayPal,Store_01,Completed
TXN-2000445,2026-01-01 01:14:10,CUST-52342,PROD-C,954.83,CreditCard,Store_03,Completed
TXN-2000446,2026-01-01 03:43:00,CUST-95537,PROD-J,2163.55,BankTransfer,Store_02,Completed
TXN-2000447,2026-01-01 03:06:15,CUST-12548,PROD-I,756.68,PayPal,Store_04,Completed
TXN-2000448,2026-01-01 01:07:12,CUST-68035,PROD-G,848.14,CreditCard,Online_Mobile,Failed
TXN-2000449,2026-01-01 01:52:15,CUST-54208,PROD-C,1578.83,PayPal,Online_Web,Completed
TXN-2000450,2026-01-01 02:15:00,CUST-30104,PROD-E,1498.16,ApplePay,Online_Mobile,Failed
TXN-2000451,2026-01-01 03:37:59,CUST-50068,PROD-J,1803.52,Crypto,Store_01,Completed
TXN-2000452,2026-01-01 03:23:24,CUST-61226,PROD-H,1849.59,ApplePay,Online_Web,Completed
TXN-2000453,2026-01-01 02:31:00,CUST-12026,PROD-A,1908.85,BankTransfer,Store_04,Failed
TXN-2000454,2026-01-01 01:00:32,CUST-96629,PROD-J,718.3,ApplePay,Store_01,Failed
TXN-2000455,2026-01-01 02:24:05,CUST-50191,PROD-D,176.34,ApplePay,Store_04,Pending
TXN-2000456,2026-01-01 03:10:00,CUST-38731,PROD-C,2439.44,PayPal,Store_02,Pending
TXN-2000457,2026-01-01 03:18:02,CUST-51655,PROD-I,825.64,CreditCard,Store_02,Failed
TXN-2000458,2026-01-01 02:55:34,CUST-83155,PROD-E,1072.47,ApplePay,Store_01,Completed
TXN-2000459,2026-01-01 02:17:42,CUST-29035,PROD-E,21.64,CreditCard,Store_02,Pending
TXN-2000460,2026-01-01 03:34:40,CUST-31363,PROD-C,1511.65,ApplePay,Online_Mobile,Completed
TXN-2000461,2026-01-01 01:39:53,CUST-25717,PROD-I,2123.43,ApplePay,Online_Web,Completed
TXN-2000462,2026-01-01 03:27:54,CUST-24447,PROD-H,212.86,Crypto,Store_02,Completed
TXN-2000463,2026-01-01 01:32:36,CUST-54252,PROD-B,2476.87,BankTransfer,Store_01,Refunded
TXN-2000464,2026-01-01 03:28:48,CUST-87999,PROD-J,95.58,PayPal,Online_Mobile,Refunded
TXN-2000465,2026-01-01 01:25:15,CUST-66341,PROD-F,1827.09,BankTransfer,Store_02,Completed
TXN-2000466,2026-01-01 02:58:38,CUST-41580,PROD-F,997.34,CreditCard,Online_Mobile,Pending
TXN-2000467,2026-01-01 02:51:14,CUST-68483,PROD-C,2019.51,GooglePay,Store_03,Completed
TXN-2000468,2026-01-01 03:15:00,CUST-11519,PROD-H,1243.32,ApplePay,Store_02,Failed
TXN-2000469,2026-01-01 02:36:20,CUST-42140,PROD-B,2454.52,CreditCard,Store_04,Completed
TXN-2000470,2026-01-01 02:21:00,CUST-12100,PROD-C,1984.56,PayPal,Store_01,Completed
TXN-2000471,2026-01-01 03:31:57,CUST-66172,PROD-E,2340.01,CreditCard,Online_Web,Completed
TXN-2000472,2026-01-01 01:34:24,CUST-99048,PROD-B,359.23,GooglePay,Store_01,Completed
TXN-2000473,2026-01-01 03:01:19,CUST-30676,PROD-B,2478.32,GooglePay,Online_Mobile,Pending
TXN-2000474,2026-01-01 02:22:12,CUST-76606,PROD-I,2157.99,GooglePay,Online_Mobile,Pending
TXN-2000475,2026-01-01 02:06:40,CUST-28214,PROD-E,2028.59,PayPal,Store_03,Completed
TXN-2000476,2026-01-01 02:46:36,CUST-60018,PROD-G,1194.82,BankTransfer,Store_03,Pending
TXN-2000477,2026-01-01 00:55:39,CUST-84702,PROD-C,1561.44,GooglePay,Store_04,Failed
TXN-2000478,2026-01-01 01:59:30,CUST-45133,PROD-B,134.39,PayPal,Online_Mobile,Failed
TXN-2000479,2026-01-01 03:35:33,CUST-47185,PROD-F,1035.29,ApplePay,Store_02,Completed
TXN-2000480,2026-01-01 02:32:00,CUST-82622,PROD-C,810.89,Crypto,Online_Mobile,Pending
TXN-2000481,2026-01-01 03:44:28,CUST-75054,PROD-A,821.87,CreditCard,Store_03,Completed
TXN-2000482,2026-01-01 03:20:50,CUST-44891,PROD-I,1187.74,BankTransfer,Store_02,Pending
TXN-2000483,2026-01-01 02:41:00,CUST-55473,PROD-I,1808.01,PayPal,Store_03,Failed
TXN-2000484,2026-01-01 03:45:52,CUST-53671,PROD-C,45.49,Crypto,Store_02,Completed
TXN-2000485,2026-01-01 02:33:35,CUST-41944,PROD-I,1683.81,BankTransfer,Store_01,Completed
TXN-2000486,2026-01-01 02:01:30,CUST-41866,PROD-B,2174.45,PayPal,Store_03,Completed
TXN-2000487,2026-01-01 04:03:30,CUST-66039,PROD-I,1452.54,GooglePay,Online_Web,Refunded
TXN-2000488,2026-01-01 00:56:56,CUST-44750,PROD-I,528.04,GooglePay,Online_Web,Failed
TXN-2000489,2026-01-01 02:59:18,CUST-97016,PROD-D,120.25,CreditCard,Store_01,Completed
TXN-2000490,2026-01-01 01:05:20,CUST-10933,PROD-H,923.47,Crypto,Store_02,Pending
TXN-2000491,2026-01-01 01:05:28,CUST-78426,PROD-A,1438.19,BankTransfer,Online_Mobile,Completed
TXN-2000492,2026-01-01 01:05:36,CUST-56756,PROD-C,365.53,ApplePay,Online_Mobile,Completed
TXN-2000493,2026-01-01 01:46:49,CUST-94221,PROD-F,2248.2,CreditCard,Store_02,Completed
TXN-2000494,2026-01-01 01:38:48,CUST-33839,PROD-H,2133.33,GooglePay,Store_03,Completed
TXN-2000495,2026-01-01 02:28:30,CUST-11984,PROD-J,1667.56,BankTransfer,Online_Web,Completed
TXN-2000496,2026-01-01 03:59:44,CUST-95500,PROD-F,48.42,BankTransfer,Store_03,Pending
TXN-2000497,2026-01-01 03:02:14,CUST-73816,PROD-E,443.58,BankTransfer,Online_Mobile,Pending
TXN-2000498,2026-01-01 03:52:24,CUST-34349,PROD-H,1082.76,CreditCard,Store_02,Completed
TXN-2000499,2026-01-01 00:41:35,CUST-14095,PROD-B,1637.87,GooglePay,Store_04,Failed
TXN-2000500,2026-01-01 03:20:00,CUST-83931,PROD-C,33.13,PayPal,Online_Mobile,Pending
TXN-2000501,2026-01-01 02:05:15,CUST-57487,PROD-I,2242.03,CreditCard,Online_Mobile,Completed
TXN-2000502,2026-01-01 02:30:36,CUST-59315,PROD-H,1166.47,BankTransfer,Store_03,Pending
TXN-2000503,2026-01-01 01:57:22,CUST-77043,PROD-H,966.77,CreditCard,Store_03,Completed
TXN-2000504,2026-01-01 03:04:48,CUST-62661,PROD-F,27.71,GooglePay,Store_02,Completed
TXN-2000505,2026-01-01 00:50:30,CUST-74227,PROD-C,1580.74,GooglePay,Online_Web,Failed
TXN-2000506,2026-01-01 01:07:28,CUST-45381,PROD-J,414.18,PayPal,Store_01,Completed
TXN-2000507,2026-01-01 02:06:45,CUST-30439,PROD-H,1874.0,PayPal,Store_02,Pending
TXN-2000508,2026-01-01 03:57:04,CUST-45630,PROD-E,792.43,CreditCard,Online_Mobile,Completed
TXN-2000509,2026-01-01 03:57:32,CUST-38103,PROD-F,1807.19,Crypto,Store_02,Completed
TXN-2000510,2026-01-01 02:41:30,CUST-29835,PROD-H,2471.57,ApplePay,Store_04,Failed
TXN-2000511,2026-01-01 01:42:12,CUST-12323,PROD-I,1174.72,GooglePay,Online_Mobile,Completed
TXN-2000512,2026-01-01 02:16:32,CUST-93482,PROD-G,584.48,Crypto,Store_01,Pending
TXN-2000513,2026-01-01 00:51:18,CUST-79493,PROD-J,1372.7,GooglePay,Online_Mobile,Completed
